x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
135,65,133,90,127,133,93,94,65,121,115,138,150,100,173,120,170,90,92,146,119,198,55,221,142,147,173,178,159,218
134,66,133,90,125,135,93,95,66,120,113,139,149,100,172,121,170,91,93,147,120,197,54,219,142,147,173,176,158,219
135,67,133,89,127,135,93,94,64,120,115,138,149,101,172,121,169,91,93,148,120,198,55,219,142,147,173,176,158,218
135,66,132,91,127,134,92,95,64,119,113,139,151,101,172,121,169,90,94,146,120,199,53,220,141,149,171,177,159,220
134,65,131,90,125,134,93,95,64,120,115,137,150,100,173,121,171,90,93,147,119,197,54,221,142,147,171,178,160,218
135,67,131,89,125,135,92,95,64,121,115,138,150,100,174,119,171,89,92,148,120,198,55,219,140,147,172,178,159,220
134,65,132,91,125,135,92,94,65,121,113,137,149,100,172,119,170,89,94,147,120,199,55,219,142,148,173,178,160,219
136,65,131,90,125,134,93,94,65,119,115,138,151,99,174,120,169,90,93,147,119,197,53,221,142,149,171,176,159,219
134,66,133,91,126,133,94,93,64,121,115,137,151,99,174,120,169,90,93,146,119,197,53,221,142,148,171,176,159,219
135,65,133,89,126,135,94,93,66,119,114,139,149,100,172,120,171,91,94,147,121,199,53,219,140,149,173,177,160,220
136,67,133,90,125,133,93,95,64,121,114,139,149,99,172,121,171,89,93,148,119,197,55,219,142,149,172,176,158,219
135,65,132,91,127,134,92,93,66,121,114,138,150,100,173,121,169,89,94,148,120,197,53,220,141,149,173,177,160,218
135,66,131,90,125,133,92,94,64,120,113,139,151,101,173,121,169,91,92,147,119,197,55,220,141,147,172,178,160,220
136,66,132,89,125,135,92,95,66,119,113,139,151,99,174,120,170,90,93,148,120,198,54,220,142,149,172,176,159,219
136,66,132,91,126,135,93,93,66,119,114,137,150,101,174,121,170,89,92,146,121,198,54,219,141,149,173,177,159,219
136,67,132,90,125,134,94,93,66,119,115,138,149,99,172,119,169,91,94,146,120,198,55,220,140,147,173,176,160,218
136,66,132,89,125,134,93,94,64,121,113,138,150,101,173,121,169,91,93,148,120,199,53,220,142,148,171,178,160,218
134,67,133,90,125,135,94,94,65,120,114,138,150,99,172,120,170,90,92,146,119,199,54,219,142,149,172,178,160,220
134,65,132,90,125,135,94,94,65,121,115,137,151,101,173,119,169,89,92,147,121,199,55,219,142,147,171,178,159,220
135,67,131,90,126,135,94,93,64,121,113,138,150,99,172,120,171,90,93,148,121,197,54,220,140,149,173,176,158,218
134,66,131,91,125,135,94,95,65,120,115,139,151,101,172,121,169,91,92,148,119,197,55,219,141,148,171,176,158,220
134,65,131,91,126,134,92,94,65,120,115,138,150,101,174,119,170,90,93,146,121,198,55,221,140,148,171,177,160,219
136,67,132,90,127,135,94,95,64,121,115,137,150,101,174,121,170,91,92,148,119,197,54,219,142,148,172,176,159,220
136,65,133,91,125,134,93,95,64,121,114,139,150,100,174,120,171,89,93,146,120,198,54,221,140,149,173,178,158,219
134,65,131,91,125,133,92,93,66,119,113,139,150,101,173,121,169,90,93,146,119,199,55,219,141,149,172,176,160,220
134,66,131,89,126,135,94,95,64,121,115,138,149,100,173,120,170,90,94,146,119,199,54,221,142,147,173,178,160,219
135,66,132,90,127,133,94,94,66,121,113,137,150,99,173,120,169,90,93,148,119,199,53,219,141,148,173,178,158,219
135,66,133,90,125,134,93,93,65,120,114,138,151,101,173,119,170,91,94,146,119,199,53,221,142,148,172,178,160,219
136,65,133,90,126,135,93,93,64,119,113,138,151,100,172,119,169,91,92,148,120,198,55,220,140,148,173,177,158,220
134,65,132,89,127,135,92,95,66,119,114,138,149,99,172,119,169,90,92,147,120,199,55,220,142,149,173,177,159,219
135,67,132,91,127,135,93,94,65,120,114,137,151,100,173,121,170,90,92,146,121,199,55,221,141,148,172,177,160,218
135,66,132,89,125,135,92,94,66,121,115,137,151,101,174,121,169,89,93,146,121,199,54,220,141,149,173,177,159,218
134,67,132,89,125,133,93,94,65,119,114,138,149,99,173,119,169,90,94,148,121,198,55,221,140,148,172,176,159,220
135,65,133,89,126,135,93,95,65,119,114,137,151,99,172,120,170,90,94,148,121,199,55,219,142,147,171,177,160,218
135,65,131,90,125,133,94,95,66,120,113,138,151,99,172,120,169,90,92,148,120,197,53,219,142,149,171,176,160,220
135,65,132,91,125,133,93,95,64,121,115,137,149,100,174,119,170,90,92,146,119,199,54,219,140,148,171,177,158,220
134,66,133,89,126,134,93,95,65,120,113,139,150,100,172,120,171,91,92,148,121,199,54,219,141,148,172,176,160,220
134,67,131,91,126,134,93,94,66,121,115,137,150,99,174,119,171,89,93,147,120,199,55,219,140,149,171,178,160,219
135,66,131,91,126,134,92,94,66,121,114,139,151,100,172,120,169,91,92,146,120,197,54,219,142,148,173,176,158,218
158,52,163,74,169,122,135,79,90,59,51,28,203,80,235,94,221,68,144,134,85,168,84,216,190,139,198,179,172,216
159,52,163,75,170,123,134,78,89,59,50,28,202,81,235,95,221,68,143,135,85,168,83,215,191,140,199,180,173,217
157,53,164,75,169,122,134,78,91,60,50,29,203,79,236,95,220,69,144,135,86,167,84,216,189,138,197,180,173,215
157,52,163,75,170,121,135,78,89,60,51,28,203,81,236,95,220,69,144,135,86,169,83,216,191,138,199,178,173,215
158,52,163,74,168,123,134,79,89,59,50,27,203,81,236,95,221,69,144,133,86,169,83,215,191,138,197,180,172,216
157,51,162,74,170,122,135,79,89,60,52,29,202,81,235,95,222,68,145,135,85,167,83,215,189,140,197,178,173,217
159,51,164,74,170,122,136,80,90,60,50,27,204,80,236,95,220,69,145,133,86,169,83,217,191,139,199,178,171,215
159,53,162,73,170,123,134,79,91,59,51,28,204,79,235,94,221,68,145,135,84,167,85,216,191,138,198,179,172,216
159,51,162,75,169,121,135,80,91,58,50,28,204,79,235,95,220,69,143,133,84,168,85,215,190,139,197,178,171,215
159,51,163,73,170,121,134,79,91,58,51,28,204,81,235,95,222,67,143,134,84,168,85,216,189,138,197,180,171,215
159,51,163,74,170,121,134,78,89,59,51,29,202,80,235,93,222,67,143,134,85,167,84,217,189,139,197,179,171,217
159,51,164,75,170,121,135,79,90,59,50,29,203,79,235,94,221,68,145,133,86,169,84,215,190,138,197,180,171,216
157,52,162,75,169,122,134,78,91,58,51,28,202,79,236,93,222,67,145,134,85,167,85,215,190,139,197,180,172,215
158,53,162,74,169,122,136,80,90,59,50,27,202,81,234,93,222,69,144,135,86,169,83,217,190,138,198,180,172,215
158,51,163,73,170,122,134,80,90,58,50,28,204,80,236,93,222,67,143,133,84,169,84,217,191,138,197,180,173,217
158,51,163,74,168,123,134,80,90,59,51,28,202,79,234,93,220,68,145,135,84,167,85,215,191,140,198,178,171,215
157,53,163,74,168,122,134,78,91,60,50,29,203,80,235,95,222,69,143,135,86,169,83,217,190,138,197,178,172,216
158,52,163,73,168,121,136,79,91,60,50,28,202,79,234,93,221,69,145,134,84,168,84,217,190,140,199,179,172,217
158,52,164,75,169,123,134,78,89,58,51,28,203,81,236,94,222,67,145,133,84,169,85,216,190,139,199,180,173,217
158,52,162,75,168,123,134,79,89,58,50,27,202,80,234,95,221,68,145,135,84,168,85,216,191,140,198,180,173,217
159,53,162,73,169,122,135,80,89,59,51,28,204,81,235,93,220,69,144,135,84,169,84,217,191,138,197,180,172,217
158,53,162,73,170,122,136,78,89,58,50,27,202,81,234,95,221,69,143,133,86,169,84,216,190,138,198,178,172,216
158,52,163,74,168,123,135,80,89,59,50,28,204,81,235,93,221,69,145,133,85,168,85,215,190,140,197,179,172,217
158,51,164,74,169,123,134,78,90,60,50,27,203,80,234,95,222,69,143,135,85,167,83,215,190,138,197,178,172,217
158,51,164,75,168,123,134,78,89,58,51,28,204,80,235,94,220,69,144,135,85,168,84,216,189,139,199,178,172,216
158,53,162,74,170,121,136,78,89,58,50,28,203,79,235,95,222,67,145,134,85,169,84,215,190,140,199,178,173,215
158,53,162,73,170,122,136,79,89,60,52,27,203,79,234,93,220,67,143,134,85,167,84,216,191,139,198,179,171,217
158,51,164,74,170,123,135,78,91,59,50,27,203,81,234,94,222,69,145,135,85,167,83,217,189,140,197,180,171,215
159,51,163,74,169,123,135,79,90,58,51,29,202,79,234,95,221,69,145,135,86,169,85,217,190,138,197,178,173,215
157,53,163,73,169,122,134,78,91,60,52,29,204,81,235,94,220,69,145,135,85,167,84,215,191,140,197,180,173,217
157,51,163,75,168,121,136,79,89,59,52,29,202,80,235,93,220,68,144,135,86,168,84,216,189,138,199,180,172,217
159,51,164,75,169,123,134,78,91,58,50,29,204,79,234,95,222,69,143,135,86,167,85,217,190,139,198,179,171,215
159,52,162,75,168,121,136,78,91,60,50,27,202,80,234,94,221,69,144,135,85,167,83,216,191,138,197,179,173,216
157,52,163,73,168,122,135,78,91,59,52,29,202,80,236,93,222,68,145,134,85,168,85,216,191,140,199,178,172,217
158,53,164,75,170,121,135,80,89,59,52,29,204,79,236,93,220,68,144,133,85,167,84,217,191,138,197,178,173,215
158,53,162,74,170,123,136,80,89,60,51,27,203,80,235,93,220,69,144,133,86,168,84,216,190,140,199,179,172,216
158,52,162,74,168,122,135,79,89,60,51,28,203,80,235,94,222,69,145,134,85,168,83,217,189,139,197,178,172,216
157,53,164,74,168,122,136,79,91,59,52,29,202,79,235,94,222,68,145,133,84,169,83,216,190,139,197,178,173,215
159,51,164,75,168,122,134,79,90,60,51,27,204,80,235,95,220,67,145,135,84,169,83,215,191,140,198,179,173,215
158,52,164,75,169,123,134,79,90,59,52,29,202,80,236,95,220,68,145,135,84,168,83,217,189,139,198,178,173,215
157,51,162,75,169,123,134,79,91,58,52,27,202,79,236,94,222,68,145,135,84,168,85,215,189,139,198,179,171,215
159,51,162,74,169,121,134,79,89,60,52,28,203,81,236,94,221,69,143,134,86,169,83,215,190,139,198,180,173,217
159,51,162,74,169,123,134,78,91,60,52,29,202,79,236,93,221,67,144,133,85,168,84,215,191,140,197,178,173,215
159,51,162,73,170,123,134,80,90,58,50,29,203,80,236,95,220,69,143,134,86,168,84,217,191,140,198,180,172,216
158,53,163,75,169,121,134,80,89,58,51,28,203,79,236,93,221,68,144,134,86,167,83,215,190,139,198,179,171,216
159,53,162,75,168,123,134,80,91,58,50,27,202,80,235,94,221,69,143,135,85,168,85,217,189,140,199,179,171,216
158,52,163,74,168,123,134,78,89,59,52,29,204,81,235,94,221,69,145,133,86,169,85,217,191,140,197,180,173,215
158,52,164,74,170,123,134,80,91,59,51,28,202,81,235,94,222,67,145,133,84,168,84,217,191,139,198,180,173,215
158,51,164,74,170,121,135,78,91,59,51,29,203,81,235,94,221,68,143,135,86,167,85,215,189,139,197,180,173,215
158,51,163,73,168,121,136,80,91,58,52,27,203,79,236,95,222,68,143,135,84,169,85,215,191,139,199,179,172,217
118,43,120,66,118,114,85,66,42,47,75,26,155,69,199,54,171,28,94,128,75,160,40,207,144,127,162,172,180,210
117,42,119,67,118,114,86,67,41,46,75,27,154,70,199,54,170,29,94,129,74,160,40,208,144,127,162,171,179,210
118,42,120,67,117,114,84,65,41,47,75,27,154,69,198,53,172,28,94,129,74,159,41,207,143,126,163,171,180,209
118,43,119,65,118,114,86,67,41,48,74,27,154,70,200,53,170,28,94,127,74,161,41,207,143,128,162,173,179,211
117,44,119,65,117,113,85,67,41,48,75,26,156,68,198,53,170,28,93,127,75,159,41,208,143,127,162,173,179,209
118,42,120,66,118,115,86,66,42,48,74,27,155,69,198,53,172,28,94,129,74,161,41,208,144,128,162,171,180,211
117,44,120,65,117,115,85,67,43,47,76,25,156,68,200,53,170,29,94,129,76,161,41,206,144,126,161,172,180,211
118,44,121,66,117,113,84,67,42,48,75,25,154,70,199,55,172,27,93,128,74,161,39,207,143,128,161,173,181,209
119,44,121,67,117,115,86,67,43,48,74,25,155,70,198,55,171,29,94,129,76,160,41,207,143,126,162,172,180,210
119,43,121,66,117,115,85,67,42,47,75,27,156,69,198,55,172,29,94,129,76,160,41,208,143,127,163,173,180,211
118,42,120,66,118,113,84,67,42,48,76,26,155,68,200,54,172,27,95,129,76,161,39,207,145,126,161,171,179,211
119,42,120,65,117,115,85,67,43,46,74,26,156,70,198,55,171,29,94,127,75,159,39,207,145,127,162,173,179,210
117,43,120,67,118,115,85,66,43,48,74,26,156,70,198,54,172,29,95,127,76,159,39,208,145,128,162,173,179,209
118,42,121,67,117,113,86,65,41,47,75,25,154,68,200,55,171,27,94,129,75,160,41,208,144,128,162,172,180,210
117,43,119,67,117,114,84,66,42,47,76,27,154,69,200,53,170,27,94,127,75,161,39,207,143,128,163,173,180,209
118,42,119,66,119,115,86,65,43,48,75,27,155,69,198,54,171,29,94,127,76,161,40,208,143,127,163,171,181,209
118,42,120,65,119,115,84,67,41,47,74,26,155,70,200,53,170,27,94,129,75,160,41,206,143,127,163,171,179,210
117,43,119,65,119,115,84,67,42,47,75,26,155,70,199,55,170,29,94,128,74,160,41,206,144,128,161,171,181,210
117,43,120,67,119,114,85,67,43,48,76,27,154,70,198,54,172,29,95,128,74,160,41,207,145,126,162,172,180,211
119,42,119,66,119,115,86,65,41,48,74,26,156,68,199,53,170,27,93,128,74,159,39,208,144,128,162,172,181,210
117,43,119,66,117,114,84,66,43,47,74,26,156,70,199,55,170,28,94,128,74,159,39,208,145,126,163,173,179,210
117,43,120,66,117,113,84,66,43,47,76,26,156,68,200,55,171,27,95,127,75,161,39,206,143,127,162,173,180,211
117,42,119,65,117,114,86,67,41,48,75,25,156,69,199,54,170,29,95,128,76,159,41,208,143,128,161,173,180,210
118,42,119,66,117,114,86,67,42,46,76,26,154,69,200,53,170,29,94,128,76,161,41,208,143,126,163,172,180,209
118,44,119,67,118,114,84,66,41,47,76,25,155,70,199,55,172,28,94,128,75,159,39,207,145,128,163,171,180,209
118,44,120,65,118,115,84,66,43,46,74,26,155,69,200,53,171,28,93,128,74,161,41,206,145,126,161,173,181,209
119,43,121,65,117,115,85,66,43,47,75,27,155,68,198,55,170,27,95,128,74,161,39,206,143,126,163,171,181,209
119,42,121,66,119,114,86,66,41,47,74,25,154,68,199,54,170,29,94,128,75,159,39,207,144,126,161,171,181,210
117,44,121,67,118,113,84,65,41,48,76,26,155,69,200,55,172,28,95,127,76,161,39,208,145,127,162,173,181,210
118,43,121,66,119,114,86,65,43,47,74,27,156,69,199,53,172,27,93,127,76,159,39,208,145,127,161,171,181,210
118,42,119,65,118,115,85,66,41,47,75,25,156,69,200,53,172,27,95,128,75,160,40,207,144,127,161,172,180,211
117,44,120,67,119,115,85,67,41,46,75,25,154,70,200,55,171,27,93,129,76,159,41,207,144,126,161,173,181,210
119,42,120,65,118,113,86,67,42,46,74,27,156,68,198,53,171,27,93,127,75,160,39,206,143,126,163,172,180,209
117,43,121,66,117,115,86,65,42,46,75,25,156,69,199,55,172,27,95,127,76,161,39,207,144,127,162,172,180,209
117,44,120,66,119,115,84,65,41,48,75,27,156,70,200,53,172,29,95,129,75,159,41,207,144,128,163,172,179,210
119,43,120,67,119,115,84,65,41,48,76,25,155,70,199,53,172,29,95,129,75,160,40,207,144,128,162,171,179,210
117,44,119,67,117,114,86,65,43,46,74,25,156,70,198,54,171,28,93,127,74,159,41,208,143,128,163,171,180,210
118,44,120,65,119,115,84,67,43,47,74,25,156,68,198,54,171,27,93,129,76,160,40,206,144,128,163,171,181,209
117,43,120,67,117,114,84,65,41,48,75,26,154,69,198,55,172,27,94,129,74,161,39,207,143,127,162,172,181,210
117,43,120,65,118,115,85,65,41,46,74,26,155,68,198,53,172,29,93,129,74,160,40,207,145,127,161,171,181,211
117,42,120,66,117,113,84,65,42,48,74,26,155,69,200,55,171,28,95,128,75,159,40,207,145,128,162,172,180,210
119,43,119,66,118,115,84,65,43,47,74,25,156,70,198,53,171,29,94,129,76,160,40,206,143,128,163,172,181,211
119,43,121,66,118,113,84,66,43,46,76,27,155,70,198,54,170,27,94,127,75,159,41,206,144,126,162,172,180,211
118,42,119,65,118,113,85,66,43,47,76,25,155,69,198,53,171,29,94,127,75,159,39,207,144,128,161,171,181,211
118,43,120,65,119,113,85,67,43,47,76,25,155,70,199,53,172,29,95,128,74,159,39,208,145,126,163,171,179,211
118,43,120,66,119,114,86,65,42,46,75,27,154,68,200,55,171,29,94,127,74,161,39,207,145,128,163,173,180,209
117,42,120,67,118,115,84,66,42,48,74,27,156,68,198,54,170,29,93,127,75,160,41,207,144,126,162,172,180,211
117,43,121,66,119,115,85,67,43,47,76,26,154,70,200,53,170,29,95,128,75,159,40,208,143,127,163,171,180,211
119,42,119,65,117,113,86,66,42,46,75,26,154,70,199,53,170,29,94,128,74,159,40,208,143,128,163,173,180,210
118,42,119,65,119,115,84,66,43,48,74,26,154,68,198,55,170,28,93,129,76,161,39,207,145,127,162,172,180,211
113,35,114,51,115,105,81,66,52,75,69,38,153,59,172,70,113,58,102,122,107,174,120,225,146,115,161,158,217,213
113,35,115,52,114,106,81,67,52,75,69,37,152,58,172,71,112,58,102,121,106,174,120,226,147,115,160,159,217,213
112,34,115,51,114,104,82,66,53,74,68,37,153,58,172,69,113,59,101,123,107,173,119,225,145,114,162,159,216,214
112,34,115,50,114,105,81,66,52,74,68,38,154,58,171,69,112,59,102,121,107,174,120,225,146,114,160,159,216,214
113,35,113,52,115,105,80,67,52,75,68,37,154,58,173,70,113,58,102,121,106,173,121,226,147,116,162,157,218,212
113,35,114,50,116,104,82,66,52,74,70,37,154,60,172,69,113,57,103,121,107,173,120,224,146,114,161,157,216,213
112,34,113,50,115,106,81,65,53,75,68,37,152,60,173,70,112,59,103,121,108,175,121,226,147,114,161,157,217,214
112,35,114,52,116,104,80,65,53,74,68,37,152,58,172,69,113,57,101,123,107,174,119,225,146,115,162,159,218,212
113,36,114,51,116,106,81,65,51,75,68,38,154,58,172,69,114,58,102,123,106,174,119,225,147,116,160,159,217,214
113,34,114,52,114,106,81,67,51,74,70,38,153,58,172,71,114,59,101,121,107,175,121,224,147,116,162,157,217,213
114,36,115,51,116,104,80,65,53,76,68,39,154,58,172,71,114,57,103,121,106,173,120,226,146,114,162,158,217,212
113,34,115,51,116,105,82,66,51,75,70,38,154,58,172,71,114,58,101,123,108,175,119,225,146,116,162,159,218,214
112,34,113,52,116,105,81,65,52,75,70,37,153,58,172,70,114,58,102,123,106,173,121,226,147,116,161,158,217,212
114,34,113,50,114,104,81,67,52,75,70,37,154,60,173,69,113,58,101,122,108,174,121,224,146,114,161,159,218,213
113,36,114,50,116,105,82,65,53,75,68,38,154,58,173,71,112,57,102,121,106,174,120,226,146,114,162,159,218,213
113,34,114,52,114,104,80,67,51,76,68,39,154,60,171,70,113,57,102,123,106,175,119,225,146,115,162,159,216,213
112,34,113,51,114,104,80,66,52,76,70,38,154,58,171,69,112,57,101,122,108,175,121,225,147,115,161,159,217,214
114,36,114,51,115,104,81,65,52,76,68,37,152,59,173,70,113,57,101,123,107,175,121,225,145,114,161,157,218,214
113,36,114,50,115,104,82,65,52,75,69,37,152,60,173,69,112,59,103,121,107,173,120,225,146,116,162,157,217,212
114,36,114,52,114,105,81,65,52,76,70,38,152,60,172,70,114,58,101,121,106,174,119,224,145,115,161,159,218,212
114,36,113,51,115,106,81,67,51,74,70,37,153,59,172,69,112,57,101,123,108,173,119,226,146,115,161,159,217,212
112,34,113,52,116,105,81,65,51,74,68,39,153,60,171,69,113,58,102,123,107,173,121,224,146,116,161,158,216,213
113,36,113,52,114,105,81,65,51,75,69,38,154,59,172,69,113,59,102,123,107,174,121,224,146,115,161,157,218,212
113,34,115,50,115,104,81,67,52,74,68,39,152,59,172,71,112,59,102,123,107,175,120,225,146,114,162,157,218,214
114,35,114,50,114,105,82,65,51,75,70,39,154,59,172,71,113,57,102,123,108,175,119,224,147,115,162,158,216,214
113,34,114,50,115,104,82,66,53,74,68,38,152,60,172,69,114,57,102,121,108,175,121,225,145,114,162,158,217,214
112,36,114,52,114,105,80,66,53,75,70,37,153,60,172,71,112,58,102,123,106,173,120,225,146,116,160,157,216,212
112,36,114,50,116,105,82,65,53,75,70,38,154,60,173,70,112,58,103,123,107,175,119,224,146,116,162,159,217,214
112,34,114,52,116,106,82,65,52,74,70,39,153,60,172,70,112,58,102,121,107,174,121,226,146,116,160,158,217,213
114,36,114,52,115,105,82,66,51,74,70,37,154,59,173,71,112,57,101,123,108,173,119,224,145,116,161,157,216,214
112,35,113,52,116,104,80,67,53,76,70,37,154,60,171,69,112,59,103,122,108,175,119,224,147,114,160,158,217,214
112,35,113,52,115,104,81,65,52,75,69,37,152,60,171,70,114,58,101,122,107,175,119,225,146,114,162,157,218,213
113,35,115,52,114,106,80,65,51,76,70,38,153,60,171,69,112,58,103,123,107,175,120,224,146,114,160,157,218,212
114,36,113,51,115,104,80,66,52,76,70,37,153,59,172,70,114,58,103,121,108,175,120,226,146,114,162,157,218,214
112,34,115,50,116,104,81,67,51,75,68,38,154,59,172,70,113,59,103,123,108,173,121,226,146,115,161,157,216,214
114,34,114,51,115,106,80,65,53,74,69,37,152,60,171,70,113,57,101,122,108,175,120,225,146,116,160,158,216,213
112,35,113,51,115,104,80,65,51,75,69,37,153,60,171,71,112,58,102,122,107,174,120,226,147,115,161,157,216,214
112,35,113,51,116,106,82,66,51,74,69,38,154,59,172,71,113,59,101,122,108,173,120,224,147,114,161,157,216,213
114,34,114,52,114,105,82,67,51,76,68,39,152,60,173,69,113,59,102,122,107,173,121,224,146,114,162,158,216,214
112,36,115,50,114,104,80,67,51,76,69,38,154,58,172,70,114,58,101,121,107,174,120,225,145,116,161,159,218,213
113,34,115,52,114,104,82,66,53,76,70,37,152,60,173,69,114,57,103,123,107,174,119,224,146,114,161,158,217,212
113,34,115,50,116,105,82,65,53,74,69,39,153,59,172,69,113,57,103,121,108,175,121,224,146,116,162,157,216,213
113,34,113,52,114,106,82,66,53,74,69,38,154,59,171,70,113,58,101,121,108,175,120,224,146,116,162,159,216,214
112,36,113,50,115,106,82,66,52,75,69,37,153,60,172,71,112,59,102,121,108,173,119,224,146,115,160,159,216,212
114,34,114,52,115,104,80,66,51,74,70,39,153,58,171,69,114,58,101,123,106,173,119,226,147,116,160,159,216,212
113,34,115,50,114,104,82,65,51,76,69,38,153,60,172,71,113,58,102,121,106,175,121,224,147,114,160,159,218,214
113,35,114,50,115,105,82,65,53,75,69,39,152,58,171,69,113,57,103,121,108,175,120,225,147,114,160,159,217,212
112,34,114,52,116,105,81,67,53,74,68,38,152,60,171,70,113,58,102,121,108,174,119,226,147,114,160,157,217,213
114,35,114,52,115,106,81,65,52,76,69,37,154,58,173,70,114,58,102,121,107,173,119,224,147,116,162,158,216,213
112,34,113,51,115,105,80,65,53,76,68,39,154,58,172,71,114,59,103,122,107,174,119,224,147,116,162,159,216,214
131,40,134,61,138,117,94,74,46,64,95,53,169,74,175,98,196,80,117,127,113,174,49,217,157,127,161,175,157,221
130,41,135,61,138,117,95,75,45,64,94,53,169,75,174,99,197,80,116,126,112,173,48,217,158,128,162,175,156,221
131,40,134,62,137,117,93,73,47,65,94,52,169,74,176,97,197,79,117,126,114,175,48,217,156,128,161,174,157,221
131,40,134,62,137,117,95,73,47,64,95,53,169,73,176,99,197,81,116,127,112,174,50,218,158,127,160,176,157,222
130,40,133,62,139,116,94,73,46,63,96,54,170,75,175,99,195,80,117,127,114,175,49,218,156,126,161,176,157,222
132,39,134,62,137,117,94,75,46,63,95,54,168,73,175,97,195,81,117,126,112,175,49,216,157,128,161,174,157,221
131,41,134,60,137,118,93,75,46,65,94,54,170,75,175,97,197,79,116,128,113,173,49,218,156,128,161,176,156,220
131,39,133,60,139,118,95,75,45,64,96,53,170,75,175,97,197,81,116,127,114,175,49,217,156,128,162,174,158,221
132,39,135,60,138,116,95,75,45,64,95,53,168,73,174,97,197,81,117,128,112,175,48,217,156,126,161,175,158,220
131,41,133,60,139,117,95,74,45,63,94,54,170,74,176,99,196,80,117,127,114,175,49,218,157,127,160,176,158,220
132,41,134,60,138,117,93,74,45,65,95,53,168,74,176,99,195,79,117,128,113,174,49,218,158,128,161,176,157,221
131,41,135,62,138,116,93,74,45,63,96,53,168,73,176,98,195,79,117,126,112,173,50,216,157,126,162,176,157,220
131,40,135,60,137,118,93,75,47,64,94,54,168,73,174,98,196,81,116,127,112,174,50,216,156,128,161,176,156,222
132,39,135,60,138,117,93,74,46,65,95,52,168,75,174,97,197,81,116,126,114,174,48,216,158,127,160,174,158,222
132,40,134,61,139,116,93,74,45,65,95,53,169,74,176,99,196,80,116,128,114,173,50,218,156,127,162,174,157,220
132,41,134,61,138,116,95,75,46,63,95,53,170,75,174,97,197,79,116,126,113,175,50,218,156,126,161,174,158,221
132,41,134,62,137,117,93,73,46,63,94,54,169,74,176,99,195,81,116,128,112,175,48,217,156,126,160,174,158,220
131,39,135,61,139,116,94,73,46,63,95,52,170,74,175,99,196,81,118,126,113,174,49,216,156,128,161,176,156,221
131,40,135,60,137,117,95,73,47,63,94,52,169,74,176,98,195,79,118,127,113,174,50,216,157,126,160,175,156,220
130,40,134,62,137,116,94,74,45,63,94,52,168,74,176,98,197,80,118,128,112,175,48,218,158,126,162,174,156,222
131,40,135,60,137,117,95,75,45,64,95,53,169,73,174,98,195,81,118,127,113,174,49,216,158,127,162,175,158,220
132,39,133,60,139,116,95,74,46,63,96,52,170,74,175,97,196,79,117,126,113,174,48,216,156,127,161,176,158,220
130,41,133,60,137,118,93,75,45,64,95,52,168,74,175,98,196,80,118,126,114,173,49,218,156,128,160,174,158,221
131,39,135,62,137,116,95,75,45,64,95,53,169,74,175,98,197,81,116,128,113,174,48,217,156,128,160,174,156,221
130,41,133,62,138,118,93,75,45,64,96,54,169,74,174,99,195,80,118,128,113,174,49,216,158,126,160,176,156,220
131,39,135,60,137,116,94,75,46,63,96,52,168,75,176,98,196,81,117,126,113,175,50,216,156,126,161,174,156,221
131,40,134,61,137,116,93,73,46,63,96,54,168,75,174,97,196,79,117,128,112,174,49,216,158,126,161,174,156,220
132,40,133,60,137,118,95,73,45,65,96,54,170,74,175,99,196,81,118,126,112,173,48,216,157,126,162,174,158,221
131,41,133,62,138,118,94,74,45,64,96,54,170,75,175,97,197,79,116,127,112,175,50,218,157,126,161,175,156,222
130,40,135,60,137,118,94,74,45,64,94,54,169,74,175,98,195,80,116,128,113,173,48,217,156,127,160,174,156,221
130,40,133,60,138,116,95,74,47,65,94,53,170,74,175,97,197,81,117,126,112,173,49,217,157,127,162,176,157,222
132,39,133,62,138,118,95,74,46,63,95,52,169,74,175,97,197,80,118,126,113,173,49,217,156,126,161,176,157,220
131,41,135,62,139,116,94,75,46,64,95,54,169,75,175,99,195,80,118,128,113,175,49,217,158,127,161,176,158,220
132,39,134,62,138,118,95,74,47,63,94,53,169,74,176,98,195,80,117,128,113,175,48,217,156,126,160,174,157,221
130,40,133,60,138,118,95,75,46,65,95,54,169,75,174,99,196,80,116,128,114,175,48,217,156,126,160,175,158,220
132,40,134,62,138,118,93,75,46,63,95,52,168,73,175,97,197,79,117,128,114,174,48,217,158,126,162,174,157,221
131,40,134,60,138,117,95,73,47,64,94,52,170,73,175,99,197,79,116,127,114,173,49,218,158,127,160,176,157,221
131,40,133,61,139,116,93,75,45,65,96,52,170,73,174,98,195,80,117,126,114,175,49,216,157,127,161,176,158,222
130,41,134,61,139,117,95,74,46,63,96,54,170,74,175,99,195,80,116,128,114,174,50,216,156,127,161,176,157,222
130,41,134,61,138,118,94,73,45,63,95,53,170,73,174,99,197,81,117,128,112,174,50,216,156,127,160,174,157,221
130,40,133,60,139,118,93,73,45,64,95,52,168,73,176,99,197,79,118,128,113,174,50,218,156,126,162,176,156,222
132,41,134,61,139,116,94,75,45,63,96,54,170,73,175,99,196,80,117,128,112,175,49,217,156,128,161,176,157,222
